InvID,Date,CustID,EmpID
11,2022-02-16,1,6
12,2022-07-30,2,7
13,2022-07-26,3,8
14,2022-04-19,4,9
15,2022-05-31,5,10
16,2022-04-11,6,11
17,2022-05-30,7,12
18,2022-06-30,8,13
19,2022-02-24,9,14
20,2022-06-05,10,15
21,2022-04-14,11,16
22,2022-03-16,12,17
23,2022-07-08,13,18
24,2022-01-14,14,19
25,2022-04-10,15,20
26,2022-07-19,16,21
27,2022-02-25,17,22
28,2022-06-09,18,23
29,2022-05-16,19,24
30,2022-06-25,20,25
31,2022-06-05,21,26
32,2022-03-13,22,27
33,2022-05-07,23,28
34,2022-04-19,24,29
35,2022-01-17,25,30
36,2022-04-03,26,31
37,2022-04-23,27,32
38,2022-02-06,28,33
39,2022-04-12,29,34
40,2022-01-06,30,35
41,2022-04-16,31,36
42,2022-07-09,32,37
43,2022-04-26,33,38
44,2022-03-21,34,39
45,2022-03-30,35,40
46,2022-07-01,36,41
47,2022-04-05,37,42
48,2022-02-08,38,43
49,2022-06-19,39,44
50,2022-01-28,40,45
51,2022-01-19,41,46
52,2022-03-14,42,47
53,2022-02-01,43,48
54,2022-03-13,44,49
55,2022-06-22,45,50
56,2022-01-29,46,51
57,2022-05-28,47,52
58,2022-02-05,48,53
59,2022-06-06,49,54
60,2022-03-11,50,55
61,2022-07-03,51,56
62,2022-02-04,52,57
63,2022-07-18,53,58
64,2022-03-15,54,59
65,2022-07-20,55,60
66,2022-07-13,56,61
67,2022-01-17,57,62
68,2022-04-14,58,63
69,2022-03-15,59,64
70,2022-04-22,60,65
71,2022-06-29,61,66
72,2022-04-21,62,67
73,2022-02-16,63,68
74,2022-06-02,64,69
75,2022-02-23,65,70
76,2022-06-29,66,71
77,2022-01-11,67,72
78,2022-02-03,68,73
79,2022-03-25,69,74
80,2022-01-27,70,75
81,2022-02-15,71,76
82,2022-07-10,72,77
83,2022-03-08,73,78
84,2022-05-29,74,79
85,2022-02-05,75,80
86,2022-06-14,76,81
87,2022-02-22,77,82
88,2022-07-10,78,83
89,2022-07-21,79,84
90,2022-06-09,80,85
91,2022-01-22,81,86
92,2022-04-28,82,87
93,2022-05-03,83,88
94,2022-05-06,84,89
95,2022-01-10,85,90
96,2022-03-26,86,91
97,2022-07-14,87,92
98,2022-01-30,88,93
99,2022-03-21,89,94
100,2022-03-30,90,95
101,2022-05-28,91,96
102,2022-05-15,92,97
103,2022-03-31,93,98
104,2022-07-24,94,99
105,2022-03-01,95,100
106,2022-04-17,96,101
107,2022-04-03,97,102
108,2022-05-04,98,103
109,2022-06-17,99,104
110,2022-07-05,100,105
111,2022-05-26,101,106
112,2022-03-22,102,107
113,2022-04-13,103,108
114,2022-03-22,104,109
115,2022-04-17,105,110
116,2022-07-07,106,111
117,2022-01-28,107,112
118,2022-05-31,108,113
119,2022-02-24,109,114
120,2022-07-28,110,115
121,2022-07-07,111,116
122,2022-04-30,112,117
123,2022-03-06,113,118
124,2022-02-28,114,119
125,2022-02-04,115,120
126,2022-01-11,116,121
127,2022-07-15,117,122
128,2022-04-06,118,123
129,2022-08-02,119,124
130,2022-02-16,120,125
131,2022-07-29,121,126
132,2022-06-25,122,127
133,2022-02-13,123,128
134,2022-03-02,124,129
135,2022-07-06,125,130
136,2022-05-22,126,131
